bot,comment,server_name,namespace,timestamp,title,type,user,wiki,log_type,minor,length_old,length_new
False,"[[:Aftown]] added to category, [[Special:WhatLinksHere/Aftown|this page is included within other pages]]",en.wikipedia.org,14,1606416414,Category:Articles with short description,categorize,MB,enwiki,unknown,unknown,-999,-999
False,[[WP:AES|←]]Created page with '{{WikiProject College football}}',en.wikipedia.org,11,1606416417,Template talk:1986 Oklahoma Intercollegiate Conference football standings,new,Jweiss11,enwiki,unknown,False,-999,32
False,[[:Template talk:1986 Oklahoma Intercollegiate Conference football standings]] added to category,en.wikipedia.org,14,1606416417,Category:Template-Class college football articles,categorize,Jweiss11,enwiki,unknown,unknown,-999,-999
False,[[:Template talk:1986 Oklahoma Intercollegiate Conference football standings]] added to category,en.wikipedia.org,14,1606416417,Category:NA-importance college football articles,categorize,Jweiss11,enwiki,unknown,unknown,-999,-999
False,"[[:Aftown]] added to category, [[Special:WhatLinksHere/Aftown|this page is included within other pages]]",en.wikipedia.org,14,1606416414,Category:Short description with empty Wikidata description,categorize,MB,enwiki,unknown,unknown,-999,-999
False,"/* Discography */ added albums, del expansion template",en.wikipedia.org,0,1606416415,Rudy Rutherford,edit,Vmavanti,enwiki,unknown,False,1547,2234
False,/* King Hippo */,en.wikipedia.org,0,1606416415,List of Punch-Out!! characters,edit,2600:1700:9260:AC00:4D5A:880D:FE75:2D96,enwiki,unknown,False,80205,80217
False,[[:Rudy Rutherford]] removed from category,en.wikipedia.org,14,1606416415,Category:Articles to be expanded from July 2017,categorize,Vmavanti,enwiki,unknown,unknown,-999,-999
False,cite cleanup,en.wikipedia.org,0,1606416416,Coprolalia,edit,Brainulator9,enwiki,unknown,True,16083,16070
False,[[:Rudy Rutherford]] removed from category,en.wikipedia.org,14,1606416415,Category:All articles to be expanded,categorize,Vmavanti,enwiki,unknown,unknown,-999,-999
False,/* Origins */,en.wikipedia.org,0,1606416416,Little Miss Muffet,edit,Michaelwallace22,enwiki,unknown,False,5992,5996
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 10 templates: del empty params (1×); hyphenate params (7×);,en.wikipedia.org,0,1606416416,Chopper (motorcycle),edit,Monkbot,enwiki,unknown,True,22649,22647
False,[[:Rudy Rutherford]] removed from category,en.wikipedia.org,14,1606416415,Category:Articles using small message boxes,categorize,Vmavanti,enwiki,unknown,unknown,-999,-999
False,/* Station lists */,en.wikipedia.org,2,1606416419,User:DrChuck68/sandbox,edit,DrChuck68,enwiki,unknown,True,4279,4288
False,an > a,en.wikipedia.org,0,1606416418,My Baggage,edit,Arjayay,enwiki,unknown,True,8151,8150
False,Reverted edits by [[Special:Contribs/157.46.240.212|157.46.240.212]] ([[User talk:157.46.240.212|talk]]) to last version by Wikieditor19920,en.wikipedia.org,4,1606416418,Wikipedia:Administrators' noticeboard,edit,Deepfriedokra,enwiki,unknown,True,146545,148496
False,/* History and structure */ try to remove redundancy about the current sessions,en.wikipedia.org,0,1606416419,General Conference (LDS Church),edit,ChristensenMJ,enwiki,unknown,False,30982,30792
False,Babur had two quad Harpoon,en.wikipedia.org,0,1606416419,HMS Amazon (F169),edit,Maxx786,enwiki,unknown,False,13178,13145
False,Reverted edits by [[Special:Contribs/Mika1h|Mika1h]] ([[User talk:Mika1h|talk]]) to last version by Gabriel Yuji,en.wikipedia.org,0,1606416418,Sports manga,edit,Mika1h,enwiki,unknown,True,18260,18222
False,,en.wikipedia.org,0,1606416419,J. M. Barrie,edit,CrumbleCrumble,enwiki,unknown,False,50221,50361
False,,en.wikipedia.org,0,1606416420,Jeremy Butler,edit,FloridaArmy,enwiki,unknown,False,8444,8453
False,"Undid revision 989965779 by [[Special:Contributions/37.212.25.53|37.212.25.53]] ([[User talk:37.212.25.53|talk]]) Category names follow article names, right now the main article is [[2020 Belarusian protests]] and nothing at [[Political_crisis_in_Belarus_(2020)]]",en.wikipedia.org,0,1606416420,Coordination Council,edit,Le Deluge,enwiki,unknown,False,38240,38192
False,/* New England Patriots */,en.wikipedia.org,0,1606416421,Jakob Johnson,edit,VityaSchel,enwiki,unknown,False,8594,8600
False,"[[:Sports manga]] removed from category, [[Special:WhatLinksHere/Sports manga|this page is included within other pages]]",en.wikipedia.org,14,1606416418,Category:Anime and manga by genre,categorize,Mika1h,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 17 templates: del empty params (25×); hyphenate params (1×);,en.wikipedia.org,0,1606416420,Ethion,edit,Monkbot,enwiki,unknown,True,29654,29496
False,,en.wikipedia.org,0,1606416422,Pallache family,edit,Melroross,enwiki,unknown,False,91752,91729
False,"[[:Coordination Council]] removed from category, [[Special:WhatLinksHere/Coordination Council|this page is included within other pages]]",en.wikipedia.org,14,1606416420,Category:Political crisis in Belarus (2020),categorize,Le Deluge,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416422,Hillpark Secondary School,edit,Wemyang,enwiki,unknown,True,2424,2423
False,Reverted to last clean version.,en.wikipedia.org,0,1606416423,Sergio Cidoncha,edit,Quite A Character,enwiki,unknown,True,8506,8513
True,{{blocked proxy}} <!-- https://107.151.198.136:8888 -->,en.wikipedia.org,2,1606416425,User:107.151.198.136,log,ST47ProxyBot,enwiki,block,unknown,-999,-999
False,Added to categories,en.wikipedia.org,6,1606416423,File:Your Neighbor's Wife.jpg,edit,Rickyurs,enwiki,unknown,False,524,583
False,,en.wikipedia.org,1,1606416419,"Talk:Joachim, 6th Prince Murat",edit,Dimadick,enwiki,unknown,False,433,466
False,[[:File:Your Neighbor's Wife.jpg]] added to category,en.wikipedia.org,14,1606416423,Category:Fair use images of television program posters,categorize,Rickyurs,enwiki,unknown,unknown,-999,-999
False,/* Programming */,en.wikipedia.org,0,1606416424,MBC Action,edit,102.157.138.107,enwiki,unknown,False,8485,8509
False,/* Biography */ link church,en.wikipedia.org,0,1606416424,"David Lascelles, 8th Earl of Harewood",edit,"Crouch, Swale",enwiki,unknown,True,8704,8762
False,/* Filmography */,en.wikipedia.org,0,1606416424,Damion Poitier,edit,Lematth88,enwiki,unknown,False,6351,6497
False,/* External links */,en.wikipedia.org,0,1606416425,Andrew Nembhard,edit,Rikster2,enwiki,unknown,False,8348,8403
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 37 templates: del empty params (27×); hyphenate params (18×); del |ref=harv (1×);,en.wikipedia.org,0,1606416424,Nude swimming,edit,Monkbot,enwiki,unknown,True,32835,32542
False,/* Final years */ ce,en.wikipedia.org,0,1606416425,Elio Petri,edit,Philip Cross,enwiki,unknown,False,8008,8002
False,"[[:Andrew Nembhard]] added to category, [[Special:WhatLinksHere/Andrew Nembhard|this page is included within other pages]]",en.wikipedia.org,14,1606416425,Category:Gonzaga Bulldogs men's basketball players,categorize,Rikster2,enwiki,unknown,unknown,-999,-999
False,/* History */ fix,en.wikipedia.org,0,1606416425,Portsmouth War Memorial,edit,HJ Mitchell,enwiki,unknown,False,20725,20742
True,"[[:Nude swimming]] removed from category, [[Special:WhatLinksHere/Nude swimming|this page is included within other pages]]",en.wikipedia.org,14,1606416424,Category:CS1 maint: ref=harv,categorize,Monkbot,enwiki,unknown,unknown,-999,-999
True,Notification that [[:File:Mileycyruseeyouagainsinglecover.jpeg]] is orphaned and will be deleted in seven days per [[WP:CSD#F5]],en.wikipedia.org,3,1606416427,User talk:Highwaynmbr3,edit,B-bot,enwiki,unknown,False,8569,9677
False,Category:,en.wikipedia.org,0,1606416428,Dimitar Pindzhurov,edit,Jingiby,enwiki,unknown,False,2567,2609
False,,en.wikipedia.org,1,1606416429,Talk:APAN Star Awards,log,2405:204:3087:598F:118B:CDF9:97C7:62F3,enwiki,abusefilter,unknown,-999,-999
False,[[:Dimitar Pindzhurov]] added to category,en.wikipedia.org,14,1606416428,Category:Bulgarian military personnel,categorize,Jingiby,enwiki,unknown,unknown,-999,-999
False,added a new reference,en.wikipedia.org,0,1606416427,Flor Silvestre,edit,SpaceMars2100,enwiki,unknown,True,64837,64823
False,"/* History */ copy edit, added/piped links",en.wikipedia.org,0,1606416427,"Prue, Oklahoma",edit,Hushpuckena,enwiki,unknown,False,8630,8657
False,/* Current fleet */,en.wikipedia.org,0,1606416429,Pacific Fleet (Russia),edit,IBrock,enwiki,unknown,False,42021,41925
False,"'''Digital Audio Broadcasting''' ('''DAB''') is a [[digital radio]] [[International standard|standard]] for [[broadcasting]] [[digital audio radio service]]s in many countries in [[Europe]], [[North Africa]], [[South Africa]], [[Oceania]], [[Asia]] and the [[Middle East]].<ref>{{Cite web |title=Countries |url=https://www.worlddab.org/countries}}</ref>",en.wikipedia.org,0,1606416429,Digital Audio Broadcasting,edit,151.237.67.231,enwiki,unknown,False,49977,49978
False,/* Flyer art */ Performed minor cleanup.,en.wikipedia.org,0,1606416431,Hubba Hubba Revue,edit,DocWatson42,enwiki,unknown,True,10313,10338
False,Efficient is an eurosceptic classical/conservative liberal party (seriously ultranationalism? dont spread fake info),en.wikipedia.org,0,1606416429,Confederation Liberty and Independence,edit,185.153.35.199,enwiki,unknown,False,24458,24528
False,[[WP:AES|←]]Created page with '{{Infobox election | election_name = 2003 United Kingdom general election | country = United Kingdom | type = parliamentary | ongoing = no | previous_election =...',en.wikipedia.org,2,1606416429,User:Spcresswell/sandbox199,new,Spcresswell,enwiki,unknown,False,-999,2424
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 12 templates: del empty params (4×); hyphenate params (9×);,en.wikipedia.org,0,1606416428,Ford Crown Victoria Police Interceptor,edit,Monkbot,enwiki,unknown,True,32602,32571
False,"/* Early life and education */ For post 1970 law school graduates, Juris Doctor and J.D. are the most commonly used terms on Wikipedia. Infobox already shows J.D.",en.wikipedia.org,0,1606416429,Antony Blinken,edit,2601:205:3:DEE2:61AF:9340:E2E8:48AE,enwiki,unknown,False,43322,43323
False,,en.wikipedia.org,1,1606416429,Talk:Rudy Rutherford,edit,Vmavanti,enwiki,unknown,False,168,150
False,rating,en.wikipedia.org,1,1606416429,Talk:Zi Yun Yan,edit,Johnsoniensis,enwiki,unknown,False,158,182
False,[[:Talk:Rudy Rutherford]] added to category,en.wikipedia.org,14,1606416429,Category:Start-Class Jazz articles,categorize,Vmavanti,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Rudy Rutherford]] added to category,en.wikipedia.org,14,1606416429,Category:Low-importance Jazz articles,categorize,Vmavanti,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Rudy Rutherford]] removed from category,en.wikipedia.org,14,1606416429,Category:Unassessed Jazz articles,categorize,Vmavanti,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Rudy Rutherford]] removed from category,en.wikipedia.org,14,1606416429,Category:Unknown-importance Jazz articles,categorize,Vmavanti,enwiki,unknown,unknown,-999,-999
False,/* Introduction */ ce,en.wikipedia.org,0,1606416432,The Black Book of Communism,edit,Davide King,enwiki,unknown,True,66643,66660
False,[[:Talk:Zi Yun Yan]] added to category,en.wikipedia.org,14,1606416429,Category:C-Class Taiwan-related articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Zi Yun Yan]] added to category,en.wikipedia.org,14,1606416429,Category:C-Class Architecture articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Zi Yun Yan]] added to category,en.wikipedia.org,14,1606416429,Category:C-Class Buddhism articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Zi Yun Yan]] removed from category,en.wikipedia.org,14,1606416429,Category:Unassessed Taiwan-related articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Zi Yun Yan]] removed from category,en.wikipedia.org,14,1606416429,Category:Unassessed Architecture articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Zi Yun Yan]] removed from category,en.wikipedia.org,14,1606416429,Category:Unassessed Buddhism articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,Disambiguating links to [[SkyTrain]] (link changed to [[SkyTrain (Vancouver)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,en.wikipedia.org,0,1606416431,Langara College,edit,Rodw,enwiki,unknown,True,8939,8960
False,deorphan,en.wikipedia.org,0,1606416433,Polly Flinders,edit,Michaelwallace22,enwiki,unknown,False,914,870
False,/* Career */ added reference,en.wikipedia.org,0,1606416434,Shagrat (band),edit,Romomusicfan,enwiki,unknown,False,12344,12474
False,"[[:Polly Flinders]] removed from category, [[Special:WhatLinksHere/Polly Flinders|this page is included within other pages]]",en.wikipedia.org,14,1606416433,Category:Attempted de-orphan from May 2020,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,"[[:Polly Flinders]] removed from category, [[Special:WhatLinksHere/Polly Flinders|this page is included within other pages]]",en.wikipedia.org,14,1606416433,Category:All orphaned articles,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,[[WP:AES|←]]Created page with '{{WikiProject banner shell|blp=no|1= {{WikiProject Architecture|class=start|priority=low|listas=Grand Théâtre de Provence}} {{WikiProject Classical music|class...',en.wikipedia.org,1,1606416434,Talk:Grand Théâtre de Provence,new,LouisAlain,enwiki,unknown,False,-999,419
False,/* Nominations for deletion and page moves */ AfD [[Amos Nasha]],en.wikipedia.org,4,1606416435,Wikipedia:WikiProject Football/Nominations for deletion and page moves,edit,Spiderone,enwiki,unknown,False,11771,11854
False,[[:Talk:Grand Théâtre de Provence]] added to category,en.wikipedia.org,14,1606416434,Category:Start-Class Architecture articles,categorize,LouisAlain,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Grand Théâtre de Provence]] added to category,en.wikipedia.org,14,1606416434,Category:Unknown-importance Architecture articles,categorize,LouisAlain,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Grand Théâtre de Provence]] added to category,en.wikipedia.org,14,1606416434,Category:WikiProject Classical music articles,categorize,LouisAlain,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Grand Théâtre de Provence]] added to category,en.wikipedia.org,14,1606416434,Category:C-Class Theatre articles,categorize,LouisAlain,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416437,DNSC,log,78.96.206.110,enwiki,abusefilter,unknown,-999,-999
False,[[:Talk:Grand Théâtre de Provence]] added to category,en.wikipedia.org,14,1606416434,Category:Low-importance Theatre articles,categorize,LouisAlain,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416435,DNSC,edit,78.96.206.110,enwiki,unknown,False,268,324
False,[[:Talk:Grand Théâtre de Provence]] added to category,en.wikipedia.org,14,1606416434,Category:WikiProject Theatre articles,categorize,LouisAlain,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Grand Théâtre de Provence]] added to category,en.wikipedia.org,14,1606416434,Category:Start-Class France articles,categorize,LouisAlain,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Grand Théâtre de Provence]] added to category,en.wikipedia.org,14,1606416434,Category:Low-importance France articles,categorize,LouisAlain,enwiki,unknown,unknown,-999,-999
False,/* Notable people of Volga German descent */,en.wikipedia.org,0,1606416435,Volga Germans,edit,222.155.207.107,enwiki,unknown,False,33259,33259
False,[[:Talk:Grand Théâtre de Provence]] added to category,en.wikipedia.org,14,1606416434,Category:Pages translated from French Wikipedia,categorize,LouisAlain,enwiki,unknown,unknown,-999,-999
False,Reverted 1 edit by [[Special:Contributions/24.51.232.85|24.51.232.85]] ([[User talk:24.51.232.85|talk]]) to last revision by JJMC89 bot III,en.wikipedia.org,0,1606416435,Isildur,edit,Chiswick Chap,enwiki,unknown,True,16281,16285
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 5 templates: del empty params (1×); hyphenate params (3×);,en.wikipedia.org,0,1606416435,Annurca,edit,Monkbot,enwiki,unknown,True,4054,4052
False,/* Music */ less links,en.wikipedia.org,0,1606416437,Pyar Ki Jeet (1987 film),edit,Menjobleeko11,enwiki,unknown,False,3239,3199
False,"clean up, used script-title parameter",en.wikipedia.org,0,1606416437,Keroa Union,edit,Worldbruce,enwiki,unknown,True,8997,9004
False,,en.wikipedia.org,2,1606416438,User:Chandan3663,log,Chandan3663,enwiki,newusers,unknown,-999,-999
False,Cropped,en.wikipedia.org,6,1606416437,File:Downset.JPG,log,Binho24,enwiki,upload,unknown,-999,-999
False,"[[:Keroa Union]] added to category, [[Special:WhatLinksHere/Keroa Union|this page is included within other pages]]",en.wikipedia.org,14,1606416437,Category:CS1 uses Bengali-language script (bn),categorize,Worldbruce,enwiki,unknown,unknown,-999,-999
False,/* Teenage years */,en.wikipedia.org,0,1606416439,Nikki Hornsby,edit,2600:8801:8700:2400:145A:1EA6:A772:47A0,enwiki,unknown,False,27058,27003
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 18 templates: del empty params (2×); hyphenate params (4×); cvt lang vals (3×);,en.wikipedia.org,0,1606416438,Islam in the Maldives,edit,Monkbot,enwiki,unknown,True,22786,22753
False,"/* Vaughan, ON */ new section",en.wikipedia.org,3,1606416437,User talk:Magnolia677,edit,Flyme2bluemoon,enwiki,unknown,False,84934,85173
False,/* Humanitarian work */ punct,en.wikipedia.org,0,1606416440,Bryan Adams,edit,Larry Hockett,enwiki,unknown,False,107130,107124
False,{{anonblock}},en.wikipedia.org,2,1606416441,User:157.46.240.212,log,Deepfriedokra,enwiki,block,unknown,-999,-999
False,/* Season 3 (2020) */,en.wikipedia.org,0,1606416442,List of DuckTales (2017 TV series) episodes,edit,Daan Duijkers,enwiki,unknown,False,150333,150264
False,{{anonblock}}.,en.wikipedia.org,3,1606416442,User talk:157.46.240.212,edit,Deepfriedokra,enwiki,unknown,False,1134,1400
False,Added category of Bats of India so the species lists in the respective page.,en.wikipedia.org,0,1606416440,Woolly horseshoe bat,edit,Rajesh.bp13,enwiki,unknown,True,1659,1686
False,Wikipedia is not a web host,en.wikipedia.org,3,1606416442,User talk:SLEO1073,new,JBW,enwiki,unknown,False,-999,698
False,"[[:Woolly horseshoe bat]] added to category, [[Special:WhatLinksHere/Woolly horseshoe bat|this page is included within other pages]]",en.wikipedia.org,14,1606416440,Category:Bats of India,categorize,Rajesh.bp13,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 19 templates: del empty params (3×); hyphenate params (7×);,en.wikipedia.org,0,1606416442,"Chinatown (Washington, D.C.)",edit,Monkbot,enwiki,unknown,True,19586,19573
False,,en.wikipedia.org,0,1606416443,Ryona,edit,Mika1h,enwiki,unknown,False,4055,4167
False,General note: Editing tests on [[:Isildur]].,en.wikipedia.org,3,1606416445,User talk:24.51.232.85,new,Chiswick Chap,enwiki,unknown,False,-999,910
False,/* Historical use */ link,en.wikipedia.org,0,1606416445,Androphilia and gynephilia,edit,Jlevi,enwiki,unknown,True,24078,24104
False,+ 6 categories using [[WP:HC|HotCat]],en.wikipedia.org,0,1606416445,Synergy North,edit,RA0808,enwiki,unknown,False,1748,1996
False,,en.wikipedia.org,0,1606416447,New France,log,142.160.173.90,enwiki,abusefilter,unknown,-999,-999
False,"[[:Ryona]] added to category, [[Special:WhatLinksHere/Ryona|this page is included within other pages]]",en.wikipedia.org,14,1606416443,Category:Anime and manga by genre,categorize,Mika1h,enwiki,unknown,unknown,-999,-999
False,"[[:Ryona]] added to category, [[Special:WhatLinksHere/Ryona|this page is included within other pages]]",en.wikipedia.org,14,1606416443,Category:Anime and manga terminology,categorize,Mika1h,enwiki,unknown,unknown,-999,-999
False,"[[:Synergy North]] added to category, [[Special:WhatLinksHere/Synergy North|this page is included within other pages]]",en.wikipedia.org,14,1606416445,Category:2019 mergers and acquisitions,categorize,RA0808,enwiki,unknown,unknown,-999,-999
False,"[[:Synergy North]] added to category, [[Special:WhatLinksHere/Synergy North|this page is included within other pages]]",en.wikipedia.org,14,1606416445,Category:Companies formed by merger,categorize,RA0808,enwiki,unknown,unknown,-999,-999
False,"[[:Synergy North]] added to category, [[Special:WhatLinksHere/Synergy North|this page is included within other pages]]",en.wikipedia.org,14,1606416445,Category:Municipal government of Thunder Bay,categorize,RA0808,enwiki,unknown,unknown,-999,-999
False,"[[:Synergy North]] added to category, [[Special:WhatLinksHere/Synergy North|this page is included within other pages]]",en.wikipedia.org,14,1606416445,Category:Kenora,categorize,RA0808,enwiki,unknown,unknown,-999,-999
False,"[[:Synergy North]] added to category, [[Special:WhatLinksHere/Synergy North|this page is included within other pages]]",en.wikipedia.org,14,1606416445,Category:2019 establishments in Ontario,categorize,RA0808,enwiki,unknown,unknown,-999,-999
False,"[[:Synergy North]] added to category, [[Special:WhatLinksHere/Synergy North|this page is included within other pages]]",en.wikipedia.org,14,1606416445,Category:Canadian companies established in 2019,categorize,RA0808,enwiki,unknown,unknown,-999,-999
False,/* Description */,en.wikipedia.org,0,1606416446,Zip fuel,edit,172.103.184.77,enwiki,unknown,False,9860,9863
False,add to infobox,en.wikipedia.org,0,1606416444,Veranda Mall,edit,Turgidson,enwiki,unknown,False,33484,33983
False,Reverting edit(s) by [[Special:Contributions/2600:1700:5010:950:D46:8F0E:10C6:2246|2600:1700:5010:950:D46:8F0E:10C6:2246]] ([[User_talk:2600:1700:5010:950:D46:8F0E:10C6:2246|talk]]) to rev. 989558703 by AVSmalnad77: [[WP:VANDAL|Vandalism]] [[w:en:WP:RW|(RW 16)]],en.wikipedia.org,0,1606416446,List of Mayflower passengers who died in the winter of 1620–21,edit,Opalzukor,enwiki,unknown,False,7272,7265
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 8 templates: del empty params (7×); hyphenate params (7×);,en.wikipedia.org,0,1606416445,Battle of Guilford Court House,edit,Monkbot,enwiki,unknown,True,27941,27876
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, Herefordshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416445,Royal forest,edit,"Crouch, Swale",enwiki,unknown,True,51227,51251
False,Reverted edits by [[Special:Contribs/157.46.240.212|157.46.240.212]] ([[User talk:157.46.240.212|talk]]) to last version by Tarunq,en.wikipedia.org,0,1606416446,Orey Bujjiga,edit,Canterbury Tail,enwiki,unknown,True,6589,6771
False,/* Amos Nasha */,en.wikipedia.org,4,1606416448,Wikipedia:Articles for deletion/Amos Nasha,edit,Spiderone,enwiki,unknown,False,1645,1945
False,/* Conference standings */ add {{1986 Oklahoma Intercollegiate Conference football standings}},en.wikipedia.org,0,1606416447,1986 NAIA Division I football season,edit,Jweiss11,enwiki,unknown,False,5340,5429
False,,en.wikipedia.org,0,1606416447,Salvador Jorge Blanco,edit,Mohamad Darilin,enwiki,unknown,False,7835,7839
False,/* King Hippo */,en.wikipedia.org,0,1606416448,List of Punch-Out!! characters,edit,2600:1700:9260:AC00:4D5A:880D:FE75:2D96,enwiki,unknown,False,80217,80209
False,,en.wikipedia.org,0,1606416449,Saab JAS 39 Gripen,log,216.59.130.89,enwiki,abusefilter,unknown,-999,-999
False,/* Substantial changes with misleading edit summary */ q,en.wikipedia.org,5,1606416447,Wikipedia talk:Conflict of interest,edit,Pigsonthewing,enwiki,unknown,False,109712,109994
False,Fixed typo,en.wikipedia.org,0,1606416442,Saab JAS 39 Gripen,edit,216.59.130.89,enwiki,unknown,False,257084,257083
False,change website,en.wikipedia.org,0,1606416447,Armanitola Government High School,edit,103.135.135.202,enwiki,unknown,False,4944,4919
False,,en.wikipedia.org,0,1606416444,Economy of Pakistan,edit,36.255.47.187,enwiki,unknown,False,192518,192523
False,Reverted edits by [[Special:Contribs/157.46.240.212|157.46.240.212]] ([[User talk:157.46.240.212|talk]]) to last version by Merenam,en.wikipedia.org,0,1606416448,List of Telugu films of 2020,edit,JJMC89,enwiki,unknown,True,37670,38206
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 30 templates: del empty params (6×); hyphenate params (30×);,en.wikipedia.org,0,1606416449,Women in Malaysia,edit,Monkbot,enwiki,unknown,True,20142,20117
False,/* Group A */,en.wikipedia.org,0,1606416451,1978 African Cup of Nations,edit,2A00:7660:220C:0:95A:2047:20ED:4535,enwiki,unknown,False,15824,15837
False,"[[:List of Telugu films of 2020]] removed from category, [[Special:WhatLinksHere/List of Telugu films of 2020|this page is included within other pages]]",en.wikipedia.org,14,1606416448,Category:Pages with reference errors,categorize,JJMC89,enwiki,unknown,unknown,-999,-999
False,"[[:List of Telugu films of 2020]] removed from category, [[Special:WhatLinksHere/List of Telugu films of 2020|this page is included within other pages]]",en.wikipedia.org,14,1606416448,Category:Pages with incorrect ref formatting,categorize,JJMC89,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,118,1606416452,Draft:David Palumbo-Liu,edit,OrlandoOak,enwiki,unknown,False,6427,6504
False,,en.wikipedia.org,3,1606416453,User talk:BJSelavkaS2000,edit,BJSelavkaS2000,enwiki,unknown,False,3818,3939
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 36 templates: del empty params (21×);,en.wikipedia.org,0,1606416453,Kalinga Ethnoarchaeological Project,edit,Monkbot,enwiki,unknown,True,37144,36983
False,Caution: Vandalism [[w:en:WP:RW|(RW 16)]],en.wikipedia.org,3,1606416454,User talk:2600:1700:5010:950:D46:8F0E:10C6:2246,new,Opalzukor,enwiki,unknown,False,-999,989
False,+elections,en.wikipedia.org,0,1606416453,St Ives North (electoral division),edit,Gazamp,enwiki,unknown,False,10592,15083
False,"[[:St Ives North (electoral division)]] added to category, [[Special:WhatLinksHere/St Ives North (electoral division)|this page is included within other pages]]",en.wikipedia.org,14,1606416453,Category:Pages with non-numeric formatnum arguments,categorize,Gazamp,enwiki,unknown,unknown,-999,-999
False,Persistent addition of [[Wikipedia:Citing sources|unsourced]] content,en.wikipedia.org,2,1606416458,User:2600:6C52:427F:5935:0:0:0:0/64,log,Materialscientist,enwiki,block,unknown,-999,-999
False,/* top */ copyediting,en.wikipedia.org,0,1606416457,The Laundromat (film),edit,GoingBatty,enwiki,unknown,False,18810,18799
False,/* Proposal: Close with warning */ re,en.wikipedia.org,4,1606416455,Wikipedia:Administrators' noticeboard/Incidents,edit,Ivanvector,enwiki,unknown,False,406660,407454
False,− 5 categories; ± 2 categories using [[WP:HC|HotCat]],en.wikipedia.org,0,1606416457,Loukyam,edit,Sc2353,enwiki,unknown,False,20925,20731
False,[[WP:AES|←]]Created page with 'Cris Mob is a 14 year old rapper from Chicago IL is on the rise to the new wave of Hip-Hop. His catchy melodies and rhymes is what brings people to tune in to hi...',en.wikipedia.org,2,1606416458,User:Cris Mob,new,Cris Mob,enwiki,unknown,False,-999,361
False,removed [[Category:Massachusetts Institute of Technology alumni]]; added [[Category:MIT School of Engineering alumni]] using [[WP:HC|HotCat]],en.wikipedia.org,0,1606416457,Amit Sahai,edit,ThurstonMitchell,enwiki,unknown,False,10220,10208
False,/* Discography */ added latest album,en.wikipedia.org,0,1606416458,Zen Circus,edit,78.12.113.169,enwiki,unknown,False,11727,12070
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 119 templates: del empty params (21×); hyphenate params (20×); cvt lang vals (2×);,en.wikipedia.org,0,1606416457,Facioscapulohumeral muscular dystrophy,edit,Monkbot,enwiki,unknown,True,111577,111343
False,"[[:Loukyam]] added to category, [[Special:WhatLinksHere/Loukyam|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:Indian action comedy-drama films,categorize,Sc2353,enwiki,unknown,unknown,-999,-999
False,"[[:Loukyam]] added to category, [[Special:WhatLinksHere/Loukyam|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:2010s action comedy-drama films,categorize,Sc2353,enwiki,unknown,unknown,-999,-999
